42055,-674972452
42056,1831802413
42057,415223165
42058,-604450392
42059,-1365555702
42060,1067001888
42061,-9037074
42062,-447674657
42063,-913519606
42064,272722664
42065,-803781369
42066,675691893
42067,-467234501
42068,-1287647636
42069,-1637181793
42070,2112547088
42071,-2145780786
42072,729435150
42073,848201035
42074,248940645
42075,-37018003
42076,-157778068
42077,981222929
42078,1690872809
42079,-690596711
42080,301651349
42081,-609934001
42082,-953089271
42083,-1320119524
42084,-1068230707
42085,1805000366
42086,1537372613
42087,-1917320355
42088,-1871443242
42089,-546200866
42090,-2129846536
42091,457458600
42092,72047068
42093,-1620618275
42094,1086419700
42095,353847156
42096,-1331915139
42097,-122782410
42098,1330759803
42099,-1579032210
42100,-2042978920
42101,1684634438
42102,-976380
42103,-1264670030
42104,-1173999896
42105,-1090453241
42106,-1857471024
42107,568514522
42108,48897936
42109,1277417596
42110,1477915878
42111,-1841174583
42112,855918176
42113,1038578759
42114,-755788787
42115,-2129733547
42116,1232304836
42117,-768293410
42118,-1521203215
42119,-356081899
42120,887267393
42121,269223517
42122,-1327762695
42123,-1585790163
42124,228003498
42125,-1867799585
42126,-833201856
42127,636517011
42128,203239048
42129,1453675586
42130,1535533469
42131,1348148597
42132,-542690306
42133,1091115937
42134,483346595
42135,711320576
42136,1710852786
42137,-137348994
42138,-983557444
42139,-1135967465
42140,-857597127
42141,1987884434
42142,304992033
42143,-1976463524
42144,409302117
42145,1046429446
42146,299163161
42147,-149513414
42148,1524344790
42149,-1619047956
42150,-2127015321
42151,1553785550
42152,-1166600103
42153,-265687454
42154,-1691593764
42155,280399562
42156,564493252
42157,-526742182
42158,256885780
42159,149387402
42160,-868018314
42161,-255014680
42162,1152106556
42163,-2007575865
42164,-601637609
42165,-1537947991
42166,-1995927637
42167,-498459620
42168,405607430
42169,-1488686310
42170,-28992464
42171,-571847154
42172,1864884444
42173,809644047
42174,485585456
42175,1485456922
42176,-600526686
42177,-691038804
42178,-1275885796
42179,380936710
42180,2141013148
42181,-2046487574
42182,859863700
42183,1098479284
42184,1002876233
42185,1628972169
42186,-886681157
42187,1339415105
42188,1080568633
42189,458308105
42190,187913703
42191,-926935387
42192,-1372595824
42193,-185719564
42194,1090579913
42195,156095510
42196,-1907330350
42197,-308310216
42198,379884607
42199,1907291687
42200,1719663526
42201,-777145299
42202,-1055090174
42203,-147385844
42204,1928592294
42205,-1516988304
42206,728772338
42207,-912953254
42208,-2078332055
42209,-203243807
42210,-848805804
42211,-2001983972
42212,-1951269242
42213,418224935
42214,1562171296
42215,-1721354645
42216,608916302
42217,725636764
42218,658762144
42219,1124536294
42220,1151584125
42221,-943881482
42222,1888394951
42223,276278047
42224,2081997624
42225,98184419
42226,1277270652
42227,1133538783
42228,-77960017
42229,-1464606665
42230,-1836260050
42231,-633395515
42232,-1482225896
42233,-1864161446
42234,-685156017
42235,-642985633
42236,-807077713
42237,1273845955
42238,314817001
42239,-353899448
42240,-1301498725
42241,1301685836
42242,-1553107311
42243,-2075117240
42244,-1703281174
42245,-2145264828
42246,1018935138
42247,-2133487139
42248,-822718773
42249,-552235350
42250,445122840
42251,1607361087
42252,-1872250006
42253,1469248513
42254,576346698
42255,674675199
42256,-1681132350
42257,730679677
42258,-1474899084
42259,-908277554
42260,386966995
42261,1348611924
42262,-1828457711
42263,-403071906
42264,-1876086484
42265,-1520540762
42266,2137127898
42267,1041381132
42268,555435280
42269,1350141335
42270,1077871778
42271,728514227
42272,489975076
42273,-1017799079
42274,937048089
42275,103219393
42276,-2068259117
42277,131166303
42278,389604457
42279,349317149
42280,1498218154
42281,697821369
42282,-1899289914
42283,-1158643324
42284,-1058532437
42285,-817543293
42286,191018674
42287,-1882063536
42288,1440738932
42289,-2017932362
42290,-1178101765
42291,1884578065
42292,-180723376
42293,-876155263
42294,-1952470196
42295,1914919078
42296,-525189637
42297,802221752
42298,995811501
42299,-2059015280
42300,1477329977
42301,-2046526394
42302,-541243828
42303,-1879000189
42304,-619372801
42305,1118734529
42306,-1524791063
42307,2123972241
42308,586162258
42309,1657113362
42310,1526228676
42311,-1907796487
42312,-1388420856
42313,215468308
42314,1879776324
42315,-2026449372
42316,1610915586
42317,-2047533658
42318,-246069159
42319,2009069695
42320,-1816236739
42321,-1289906629
42322,-1248924758
42323,428911365
42324,112274566
42325,579558849
42326,1436425226
42327,717250216
42328,1267856062
42329,1522439511
42330,-2003362294
42331,-134724412
42332,1455551568
42333,135893969
42334,1528519473
42335,-1394168631
42336,1986441049
42337,-385647335
42338,-593124195
42339,-15825046
42340,1233583961
42341,-1681349710
42342,-1989172951
42343,436562966
42344,-516140932
42345,-1878045546
42346,1162181315
42347,-718912840
42348,-1807109492
42349,-1956105604
42350,-35558311
42351,-1591460043
42352,-54684235
42353,416171799
42354,1831160640
42355,82067319
42356,1973432882
42357,1905645194
42358,685696013
42359,-1793695424
42360,1861425144
42361,107281629
42362,338718133
42363,817152352
42364,-810106349
42365,584318079
42366,677600128
42367,1893844976
42368,921613174
42369,-461677166
42370,1938376563
42371,-1615732581
42372,1560089182
42373,-1845112493
42374,253505804
42375,1789217337
42376,-2063689525
42377,144132096
42378,-2033264186
42379,586765392
42380,466079792
42381,-1100512062
42382,-1571883896
42383,624761918
42384,724529217
42385,-878012383
42386,1097859096
42387,-1186669480
42388,-1958037505
42389,-1271217506
42390,532471226
42391,853631394
42392,-1427493458
42393,-1241606717
42394,1255225120
42395,1385032274
42396,1667563212
42397,-2079443185
42398,-2000480538
42399,1915398654
42400,127794444
42401,-225508001
42402,1915245156
42403,-915716298
42404,-790081639
42405,293664184
42406,264486932
42407,13893510
42408,-616987651
42409,-1797813537
42410,938490282
42411,-21877459
42412,1281978081
42413,-2040282577
42414,-4103630
42415,256756779
42416,-123175886
42417,-648383899
42418,-1719236254
42419,1355863912
42420,1067565526
42421,783188292
42422,-458160531
42423,-17517332
42424,-1755145996
42425,-1901906752
42426,-959985344
42427,61984404
42428,1171668310
42429,-734728467
42430,-1969522292
42431,290271103
42432,-1151532270
42433,1276708755
42434,1730101447
42435,539337988
42436,-631379317
42437,-1392464605
42438,1800250978
42439,-257578004
42440,-669395195
42441,1718546958
42442,-1456187934
42443,-292446494
42444,-2085256874
42445,158035837
42446,-1051623436
42447,-1327783908
42448,756424270
42449,-457123076
42450,1184994322
42451,-859692876
42452,-1399640456
42453,-1327435794
42454,-1329912117
42455,-1206050519
42456,580250601
42457,-1752606687
42458,-1190004102
42459,-1250460183
42460,589759902
42461,-1479954095
42462,621220992
42463,-1248974773
42464,1234693956
42465,1761735047
42466,-1293588024
42467,287033476
42468,-230512613
42469,2072559464
42470,-629962500
42471,-1998344594
42472,1931979824
42473,-565476439
42474,-1497171854
42475,-1234560778
42476,-1452877847
42477,1294005354
42478,-1659113683
42479,748327769
42480,-1458698957
42481,1804928938
42482,-39532908
42483,1759825749
42484,-452723932
42485,-901554334
42486,-1694331908
42487,881955402
42488,-1397854954
42489,-1563024334
42490,-519064471
42491,-867059774
42492,850393944
42493,-2110955513
42494,298214659
42495,1243370679
42496,-86625191
42497,1012457618
42498,858847896
42499,2036533431
42500,-778624238
42501,1479798692
42502,-754421184
42503,-1104610799
42504,-1272144043
42505,207589511
42506,1232510961
42507,1687812316
42508,1896986782
42509,-1802566179
42510,223513423
42511,2049086729
42512,-153506927
42513,-38077829
42514,-2032523799
42515,1198771541
42516,-1109434017
42517,1093708033
42518,-1646752145
42519,-1409591495
42520,-16204550
42521,1925977550
42522,1298738537
42523,1846745930
42524,-1579143386
42525,-1271496680
42526,-244446750
42527,1251682294
42528,-1912612548
42529,-1225005107
42530,2082463510
42531,2143107122
42532,904891547
42533,949611940
42534,976692542
42535,1312696430
42536,1704428863
42537,-837158176
42538,-1167228037
42539,2140521147
42540,3626751
42541,-1084048885
42542,818968635
42543,-1839669274
42544,2117748202
42545,1447072268
42546,102972932
42547,-1034793856
42548,-1346313629
42549,1559740042
42550,-1452739631
42551,2106133385
42552,-2003952316
42553,-1279218097
42554,1256479463
42555,45428787
42556,1426667228
42557,-411291257
42558,-951242283
42559,-68549493
42560,1742314973
42561,1838585563
42562,523937059
42563,1416939860
42564,1705432750
42565,186911101
42566,-217546899
42567,284751244
42568,565974293
42569,1145365964
42570,298352354
42571,408033320
42572,-201681533
42573,-2134552398
42574,-1771965470
42575,-285108921
42576,760934412
42577,888631764
42578,724482822
42579,1260429940
42580,1457169246
42581,2038988357
42582,-734800287
42583,1811965178
42584,-1854894339
42585,-235278270
42586,-1856094786
42587,-1564961095
42588,25425591
42589,365339406
42590,1797401736
42591,-1921008528
42592,-295094014
42593,1465529300
42594,-169088381
42595,417276859
42596,291312637
42597,-950913098
42598,464693152
42599,1363379116
42600,1107315738
42601,-2100284785
42602,196929792
42603,-937615403
42604,-730877695
42605,-1382467889
42606,993049965
42607,162193462
42608,-1393973894
42609,705039792
42610,-746632345
42611,1595693632
42612,1690515960
42613,-1362836307
42614,679639896
42615,823010065
42616,-647276215
42617,-1021297929
42618,747435631
42619,1977354701
42620,-16181105
42621,724996872
42622,-1120127471
42623,1389066223
42624,-254791816
42625,-1320252078
42626,1094525762
42627,1001826380
42628,-1920009212
42629,-178088691
42630,1922272112
42631,-936380098
42632,-787193531
42633,-232486153
42634,1207828113
42635,1100257417
42636,-496285312
42637,576749934
42638,-1773956439
42639,1434647157
42640,-1533607007
42641,-1015202802
42642,965646953
42643,250516644
42644,928981021
42645,-902422007
42646,-497738736
42647,1254683204
42648,1952546925
42649,1620270862
42650,1325295404
42651,-367910712
42652,-1859279320
42653,-22934546
42654,1046882824
42655,-1560475493
42656,1630326177
42657,1591765260
42658,-21774461
42659,749424418
42660,-1508112550
42661,1970338883
42662,-2140205993
42663,-1375205780
42664,-1719837437
42665,2096320997
42666,858713943
42667,1051606990
42668,-725348220
42669,1950436861
42670,678117145
42671,1774158608
42672,-897844365
42673,1965975455
42674,2111435955
42675,750708484
42676,-1916894217
42677,-309706702
42678,-439749843
42679,823329990
42680,-1682611627
42681,-2081656403
42682,1697383841
42683,-1522250920
42684,516789703
42685,986135733
42686,1704472645
42687,-339981456
42688,-1836112585
42689,-1944123786
42690,-1470488704
42691,2027085880
42692,-914427403
42693,-273250600
42694,59903450
42695,1194797710
42696,2022316142
42697,-462227510
42698,999814925
42699,1837838420
42700,305090591
42701,-1373004603
42702,607249170
42703,-1657574731
42704,-557908159
42705,1572150223
42706,1219715525
42707,69343121
42708,1708766033
42709,1709323414
42710,-171512307
42711,-1313393079
42712,1748355924
42713,-349703057
42714,864223236
42715,-445109491
42716,-1358838373
42717,-2071298219
42718,-227423747
42719,-1481175793
42720,2087864783
42721,1104374807
42722,17718213
42723,-1392385800
42724,-1366253932
42725,1543741467
42726,-1114464868
42727,-1430557664
42728,591756602
42729,1341466711
42730,1325851627
42731,-1813160138
42732,-650535371
42733,-1646204171
42734,-1864538414
42735,432326918
42736,851698631
42737,-1554323262
42738,-1405036569
42739,1735215383
42740,-63071605
42741,1886192366
42742,-791902383
42743,1709710076
42744,-27768372
42745,1032148509
42746,1007419823
42747,-2065606809
42748,-856606070
42749,1861210673
42750,-503097853
42751,-814162340
42752,630799638
42753,1510002770
42754,-56983817
42755,1837621508
42756,1582539754
42757,800109528
42758,-1189183990
42759,-324341137
42760,1054034475
42761,-413171194
42762,-846994522
42763,-327572950
42764,-1710079518
42765,374583346
42766,-778875007
42767,-512392313
42768,-776564996
42769,251038201
42770,1914475133
42771,683962716
42772,-8410498
42773,-438246349
42774,330540975
42775,-84560904
42776,-2004442172
42777,-1455549812
42778,229850883
42779,-54629385
42780,1835802383
42781,1657124772
42782,-184863530
42783,-1030211388
42784,75442063
42785,1185387155
42786,904264286
42787,-325476073
42788,-621746057
42789,161847687
42790,241163439
42791,-723479820
42792,2103719293
42793,-548053475
42794,-2001198068
42795,1012184433
42796,398428026
42797,-629998978
42798,-1282751603
42799,1616842982
42800,-61534882
42801,523407020
42802,-1136098764
42803,1808964474
42804,589290796
42805,46517603
42806,990517896
42807,2104413465
42808,477106891
42809,-1073909096
42810,282458580
42811,-760358827
42812,-1449161260
42813,1685192415
42814,240325698
42815,2116528432
42816,235449421
42817,-1717213647
42818,-1651970720
42819,-2075650391
42820,-1219181788
42821,1626952197
42822,708343306
42823,-204093014
42824,988707855
42825,301684619
42826,-1009548017
42827,214906210
42828,615063628
42829,1658280963
42830,-876390853
42831,-1634667319
42832,-2116994443
42833,701501821
42834,1145574874
42835,-547607098
42836,-1080717788
42837,1214411025
42838,1978254046
42839,-396083930
42840,-1217605239
42841,-959166048
42842,-1255185020
42843,-453261515
42844,1945967965
42845,-1755219336
42846,-1467228547
42847,-1606764220
42848,-2031773603
42849,-1457879973
42850,-235893723
42851,1964251247
42852,2047450118
42853,-2076306996
42854,439692395
42855,624342493
42856,91597555
42857,355290462
42858,519670228
42859,1241092317
42860,2083841830
42861,739075967
42862,2011654423
42863,-72026027
42864,-425885516
42865,882546090
42866,-479158146
42867,-1710343352
42868,-1242380489
42869,727756636
42870,-1898517276
42871,1531878916
42872,-864088086
42873,-124637359
42874,-640948548
42875,274946873
42876,204831374
42877,-1361273675
42878,-410582531
42879,702670910
42880,1576936230
42881,2028210077
42882,1673952057
42883,1242755944
42884,-1897403440
42885,247265702
42886,-852020717
42887,1187575573
42888,-770350108
42889,181428240
42890,-518801316
42891,-1931353700
42892,1663589042
42893,79592033
42894,-1749389770
42895,1050792473
42896,1180844218
42897,858842049
42898,1696816566
42899,-116289323
42900,243296141
42901,-413710120
42902,-512351499
42903,-1111721670
42904,-1360637916
42905,-1890529094
42906,588080136
42907,597726700
42908,-2106989411
42909,-1530702714
42910,-779717640
42911,1751290228
42912,-484527674
42913,1915990346
42914,-695060524
42915,1765380983
42916,833672622
42917,862588636
42918,2056373540
42919,-250115861
42920,492817386
42921,-153955434
42922,-1771163367
42923,454886348
42924,-1653991752
42925,831929953
42926,812809307
42927,1327461167
42928,647447919
42929,107189306
42930,1609776406
42931,794388549
42932,-1959063247
42933,-456444879
42934,-483124836
42935,-1590153175
42936,301903042
42937,-769521601
42938,-1712092070
42939,1360950542
42940,-829260331
42941,747529444
42942,609952478
42943,-1928524618
42944,437911166
42945,1256291347
42946,1702727740
42947,1784460143
42948,1378323524
42949,-1300633105
42950,51612519
42951,-394435083
42952,-2017864828
42953,2128205670
42954,-701903335
42955,-7181725
42956,-1254954926
42957,71383168
42958,1652537202
42959,909554617
42960,-1999113045
42961,485401118
